Date,Ratio,hA
2007-03-14,9.69,6.65
2007-03-15,10.2,6.66
2007-03-16,10.1,6.66
2007-03-19,10.2,6.66
2007-03-20,10.1,6.66
2007-03-21,10.1,6.66
2007-03-22,10.2,6.66
2007-03-23,10.3,6.66
2007-03-26,10.4,6.66
2007-03-27,10.1,6.66
2007-03-28,10.1,6.66
2007-03-29,10.2,6.66
2007-03-30,10.4,6.66
2007-04-02,10.5,6.66
2007-04-03,11.00,6.67
2007-04-04,11.1,6.67
2007-04-05,11.00,6.67
2007-04-09,11.5,6.67
2007-04-10,11.4,6.67
2007-04-11,11.6,6.67
2007-04-12,11.4,6.67
2007-04-13,11.3,6.67
2007-04-16,11.3,6.67
2007-04-17,11.7,6.67
2007-04-18,11.5,6.68
2007-04-19,11.5,6.68
2007-04-20,11.5,6.68
2007-04-23,11.6,6.68
2007-04-24,11.4,6.68
2007-04-25,11.5,6.68
2007-04-26,11.4,6.68
2007-04-27,11.4,6.68
2007-04-30,11.5,6.68
2007-05-01,11.8,6.68
2007-05-02,11.9,6.69
2007-05-03,12.00,6.69
2007-05-04,12.00,6.69
2007-05-07,11.9,6.69
2007-05-08,11.9,6.69
2007-05-09,11.9,6.69
2007-05-10,11.8,6.69
2007-05-11,11.8,6.69
2007-05-14,11.5,6.69
2007-05-15,11.6,6.70
2007-05-16,11.4,6.70
2007-05-17,11.1,6.70
2007-05-18,11.1,6.70
2007-05-21,11.3,6.70
2007-05-22,11.00,6.70
2007-05-23,11.00,6.70
2007-05-24,10.7,6.70
2007-05-25,11.2,6.70
2007-05-29,11.1,6.70
2007-05-30,11.1,6.70
2007-05-31,11.3,6.71
2007-06-01,11.2,6.71
2007-06-04,11.4,6.71
2007-06-05,11.3,6.71
2007-06-06,11.2,6.71
2007-06-07,11.3,6.71
2007-06-08,11.1,6.71
2007-06-11,11.3,6.71
2007-06-12,11.2,6.71
2007-06-13,11.3,6.71
2007-06-14,11.5,6.72
2007-06-15,11.5,6.72
2007-06-18,11.5,6.72
2007-06-19,11.3,6.72
2007-06-20,11.6,6.72
2007-06-21,11.5,6.72
2007-06-22,11.4,6.72
2007-06-25,11.5,6.72
2007-06-26,11.4,6.72
2007-06-27,11.5,6.72
2007-06-28,11.7,6.73
2007-06-29,11.7,6.73
2007-07-02,11.8,6.73
2007-07-03,12.00,6.73
2007-07-05,12.2,6.73
2007-07-06,12.2,6.73
2007-07-09,12.2,6.73
2007-07-10,12.00,6.73
2007-07-11,12.1,6.73
2007-07-12,11.9,6.74
2007-07-13,11.9,6.74
2007-07-16,11.9,6.74
2007-07-17,11.9,6.74
2007-07-18,11.8,6.74
2007-07-19,12.00,6.74
2007-07-20,12.1,6.74
2007-07-23,11.9,6.74
2007-07-24,11.7,6.74
2007-07-25,11.7,6.75
2007-07-26,11.7,6.75
2007-07-27,11.8,6.75
2007-07-30,11.9,6.75
2007-07-31,12.1,6.75
2007-08-01,11.9,6.75
2007-08-02,11.8,6.75
2007-08-03,11.4,6.75
2007-08-06,11.4,6.75
2007-08-07,11.5,6.75
2007-08-08,11.2,6.76
2007-08-09,11.2,6.76
2007-08-10,11.1,6.76
2007-08-13,11.4,6.76
2007-08-14,11.2,6.76
2007-08-15,11.1,6.76
2007-08-16,10.6,6.76
2007-08-17,10.6,6.76
2007-08-20,10.6,6.76
2007-08-21,10.6,6.76
2007-08-22,10.8,6.76
2007-08-23,11.00,6.77
2007-08-24,11.1,6.77
2007-08-27,11.2,6.77
2007-08-28,11.00,6.77
2007-08-29,11.00,6.77
2007-08-30,11.1,6.77
2007-08-31,11.2,6.77
2007-09-04,10.7,6.77
2007-09-05,10.6,6.77
2007-09-06,10.5,6.77
2007-09-07,10.2,6.77
2007-09-10,10.2,6.77
2007-09-11,10.5,6.78
2007-09-12,10.4,6.78
2007-09-13,10.5,6.78
2007-09-14,10.5,6.78
2007-09-17,10.5,6.78
2007-09-18,10.6,6.78
2007-09-19,10.9,6.78
2007-09-20,10.7,6.78
2007-09-21,10.7,6.78
2007-09-24,10.9,6.78
2007-09-25,10.9,6.78
2007-09-26,10.9,6.78
2007-09-27,10.9,6.79
2007-09-28,10.8,6.79
2007-10-01,10.8,6.79
2007-10-02,11.2,6.79
2007-10-03,11.3,6.79
2007-10-04,11.1,6.79
2007-10-05,11.00,6.79
2007-10-08,10.8,6.79
2007-10-09,10.7,6.79
2007-10-10,10.9,6.79
2007-10-11,10.7,6.79
2007-10-12,10.7,6.79
2007-10-15,10.6,6.80
2007-10-16,10.5,6.80
2007-10-17,10.4,6.80
2007-10-18,10.2,6.80
2007-10-19,10.2,6.80
2007-10-22,10.1,6.80
2007-10-23,10.2,6.80
2007-10-24,9.97,6.80
2007-10-25,9.98,6.80
2007-10-26,9.91,6.80
2007-10-29,9.79,6.80
2007-10-30,9.74,6.80
2007-10-31,9.63,6.80
2007-11-01,9.34,6.80
2007-11-02,9.06,6.80
2007-11-05,8.97,6.80
2007-11-06,8.93,6.81
2007-11-07,8.61,6.81
2007-11-08,8.42,6.81
2007-11-09,8.31,6.81
2007-11-12,8.48,6.81
2007-11-13,8.56,6.81
2007-11-14,8.93,6.81
2007-11-15,8.63,6.81
2007-11-16,8.84,6.81
2007-11-19,8.44,6.81
2007-11-20,8.42,6.81
2007-11-21,7.96,6.81
2007-11-23,7.97,6.81
2007-11-26,8.04,6.81
2007-11-27,8.00,6.81
2007-11-28,8.25,6.81
2007-11-29,8.47,6.81
2007-11-30,8.88,6.81
2007-12-03,8.54,6.81
2007-12-04,8.23,6.81
2007-12-05,8.32,6.81
2007-12-06,8.29,6.81
2007-12-07,8.57,6.81
2007-12-10,8.34,6.81
2007-12-11,8.29,6.81
2007-12-12,8.16,6.81
2007-12-13,8.09,6.81
2007-12-14,8.14,6.81
2007-12-17,7.95,6.81
2007-12-18,7.86,6.81
2007-12-19,8.09,6.81
2007-12-20,8.14,6.82
2007-12-21,8.39,6.82
2007-12-24,8.52,6.82
2007-12-26,8.4,6.82
2007-12-27,8.24,6.82
2007-12-28,8.01,6.82
2007-12-31,7.98,6.82
2008-01-02,7.83,6.82
2008-01-03,8.06,6.82
2008-01-04,8.01,6.82
2008-01-07,8.00,6.82
2008-01-08,8.2,6.82
2008-01-09,8.16,6.82
2008-01-10,8.05,6.82
2008-01-11,8.06,6.82
2008-01-14,8.09,6.82
2008-01-15,7.86,6.82
2008-01-16,7.9,6.82
2008-01-17,7.93,6.82
2008-01-18,8.05,6.82
2008-01-22,7.89,6.82
2008-01-23,7.64,6.82
2008-01-24,7.69,6.82
2008-01-25,7.67,6.82
2008-01-28,7.55,6.82
2008-01-29,7.82,6.82
2008-01-30,7.69,6.82
2008-01-31,7.84,6.82
2008-02-01,7.89,6.82
2008-02-04,7.99,6.82
2008-02-05,7.96,6.82
2008-02-06,8.08,6.82
2008-02-07,8.37,6.82
2008-02-08,8.47,6.82
2008-02-11,8.47,6.82
2008-02-12,8.62,6.82
2008-02-13,8.56,6.82
2008-02-14,8.46,6.82
2008-02-15,8.58,6.82
2008-02-19,8.84,6.83
2008-02-20,8.72,6.83
2008-02-21,8.86,6.83
2008-02-22,8.82,6.83
2008-02-25,8.78,6.83
2008-02-26,8.79,6.83
2008-02-27,8.82,6.83
2008-02-28,8.81,6.83
2008-02-29,8.72,6.83
2008-03-03,8.81,6.83
2008-03-04,8.73,6.83
2008-03-05,8.9,6.83
2008-03-06,8.83,6.83
2008-03-07,8.9,6.83
2008-03-10,8.64,6.83
2008-03-11,8.58,6.83
2008-03-12,8.66,6.83
2008-03-13,8.51,6.83
2008-03-14,8.48,6.83
2008-03-17,8.15,6.83
2008-03-18,8.27,6.83
2008-03-19,8.52,6.83
2008-03-20,8.64,6.83
2008-03-24,8.76,6.83
2008-03-25,8.71,6.83
2008-03-26,8.7,6.83
2008-03-27,9.05,6.84
2008-03-28,9.12,6.84
2008-03-31,9.28,6.84
2008-04-01,9.53,6.84
2008-04-02,9.56,6.84
2008-04-03,9.54,6.84
2008-04-04,9.63,6.84
2008-04-07,9.52,6.84
2008-04-08,9.41,6.84
2008-04-09,9.49,6.84
2008-04-10,9.37,6.84
2008-04-11,9.47,6.84
2008-04-14,9.33,6.84
2008-04-15,9.22,6.84
2008-04-16,9.28,6.84
2008-04-17,9.23,6.84
2008-04-18,9.45,6.84
2008-04-21,9.38,6.84
2008-04-22,9.55,6.84
2008-04-23,9.58,6.85
2008-04-24,9.66,6.85
2008-04-25,9.82,6.85
2008-04-28,9.82,6.85
2008-04-29,9.81,6.85
2008-04-30,10.00,6.85
2008-05-01,9.65,6.85
2008-05-02,9.91,6.85
2008-05-05,10.00,6.85
2008-05-06,9.83,6.85
2008-05-07,9.77,6.85
2008-05-08,9.55,6.85
2008-05-09,9.33,6.85
2008-05-12,9.42,6.85
2008-05-13,9.54,6.85
2008-05-14,9.42,6.85
2008-05-15,9.41,6.85
2008-05-16,9.41,6.85
2008-05-19,9.23,6.86
2008-05-20,9.07,6.86
2008-05-21,8.9,6.86
2008-05-22,8.92,6.86
2008-05-23,8.93,6.86
2008-05-27,9.07,6.86
2008-05-28,9.11,6.86
2008-05-29,8.95,6.86
2008-05-30,9.00,6.86
2008-06-02,8.89,6.86
2008-06-03,8.95,6.86
2008-06-04,8.88,6.86
2008-06-05,8.97,6.86
2008-06-06,8.9,6.86
2008-06-09,8.88,6.86
2008-06-10,9.02,6.86
2008-06-11,8.94,6.86
2008-06-12,8.94,6.86
2008-06-13,9.09,6.86
2008-06-16,9.16,6.86
2008-06-17,9.1,6.86
2008-06-18,9.25,6.86
2008-06-19,9.22,6.86
2008-06-20,9.35,6.87
2008-06-23,9.48,6.87
2008-06-24,9.38,6.87
2008-06-25,9.46,6.87
2008-06-26,9.21,6.87
2008-06-27,9.19,6.87
2008-06-30,9.25,6.87
2008-07-01,9.15,6.87
2008-07-02,9.49,6.87
2008-07-03,9.36,6.87
2008-07-07,9.17,6.87
2008-07-08,8.86,6.87
2008-07-09,8.91,6.87
2008-07-10,8.73,6.87
2008-07-11,8.61,6.87
2008-07-14,8.52,6.87
2008-07-15,8.38,6.87
2008-07-16,8.41,6.87
2008-07-17,8.47,6.87
2008-07-18,8.47,6.87
2008-07-21,8.47,6.87
2008-07-22,8.67,6.87
2008-07-23,8.86,6.87
2008-07-24,8.77,6.87
2008-07-25,8.79,6.88
2008-07-28,8.8,6.88
2008-07-29,8.84,6.88
2008-07-30,8.96,6.88
2008-07-31,8.95,6.88
2008-08-01,8.78,6.88
2008-08-04,8.52,6.88
2008-08-05,8.66,6.88
2008-08-06,8.7,6.88
2008-08-07,8.74,6.88
2008-08-08,8.72,6.88
2008-08-11,9.00,6.88
2008-08-12,8.81,6.88
2008-08-13,8.98,6.88
2008-08-14,9.05,6.88
2008-08-15,9.35,6.88
2008-08-18,9.23,6.88
2008-08-19,9.35,6.88
2008-08-20,9.26,6.88
2008-08-21,9.4,6.88
2008-08-22,9.33,6.88
2008-08-25,9.44,6.88
2008-08-26,9.31,6.88
2008-08-27,9.32,6.88
2008-08-28,9.07,6.89
2008-08-29,9.1,6.89
2008-09-02,9.08,6.89
2008-09-03,9.19,6.89
2008-09-04,9.09,6.89
2008-09-05,8.61,6.89
2008-09-08,8.58,6.89
2008-09-09,8.65,6.89
2008-09-10,9.07,6.89
2008-09-11,9.3,6.89
2008-09-12,9.29,6.89
2008-09-15,8.94,6.89
2008-09-16,8.82,6.89
2008-09-17,7.98,6.89
2008-09-18,7.63,6.89
2008-09-19,8.14,6.89
2008-09-22,7.95,6.89
2008-09-23,7.87,6.89
2008-09-24,7.73,6.89
2008-09-25,7.89,6.89
2008-09-26,7.67,6.89
2008-09-29,7.23,6.89
2008-09-30,7.27,6.89
2008-10-01,6.99,6.89
2008-10-02,6.95,6.89
2008-10-03,7.18,6.89
2008-10-06,6.39,6.89
2008-10-07,6.37,6.89
2008-10-08,5.76,6.89
2008-10-09,6.04,6.89
2008-10-10,5.55,6.89
2008-10-13,6.11,6.89
2008-10-14,6.34,6.89
2008-10-15,5.86,6.89
2008-10-16,5.76,6.89
2008-10-17,6.11,6.89
2008-10-20,5.92,6.89
2008-10-21,5.76,6.89
2008-10-22,5.55,6.89
2008-10-23,5.54,6.89
2008-10-24,5.05,6.89
2008-10-27,5.3,6.89
2008-10-28,5.48,6.89
2008-10-29,6.05,6.89
2008-10-30,5.64,6.89
2008-10-31,5.66,6.89
2008-11-03,5.57,6.89
2008-11-04,5.68,6.89
2008-11-05,5.38,6.89
2008-11-06,5.18,6.89
2008-11-07,5.08,6.89
2008-11-10,5.15,6.89
2008-11-11,4.94,6.89
2008-11-12,5.05,6.89
2008-11-13,5.04,6.88
2008-11-14,5.04,6.88
2008-11-17,4.89,6.88
2008-11-18,4.97,6.88
2008-11-19,4.77,6.88
2008-11-20,4.61,6.88
2008-11-21,4.37,6.88
2008-11-24,4.47,6.88
2008-11-25,4.42,6.88
2008-11-26,4.54,6.88
2008-11-28,4.37,6.88
2008-12-01,4.55,6.88
2008-12-02,4.45,6.88
2008-12-03,4.39,6.88
2008-12-04,4.18,6.88
2008-12-05,3.97,6.88
2008-12-08,4.24,6.88
2008-12-09,4.05,6.88
2008-12-10,4.00,6.88
2008-12-11,3.96,6.88
2008-12-12,3.78,6.88
2008-12-15,3.65,6.87
2008-12-16,3.54,6.87
2008-12-17,3.42,6.87
2008-12-18,3.43,6.87
2008-12-19,3.43,6.87
2008-12-22,3.42,6.87
2008-12-23,3.29,6.87
2008-12-24,3.24,6.87
2008-12-26,3.22,6.87
2008-12-29,3.26,6.87
2008-12-30,3.31,6.87
2008-12-31,3.47,6.87
2009-01-02,3.61,6.87
2009-01-05,3.7,6.87
2009-01-06,3.98,6.87
2009-01-07,3.91,6.86
2009-01-08,3.77,6.86
2009-01-09,3.98,6.86
2009-01-12,3.96,6.86
2009-01-13,4.11,6.86
2009-01-14,4.01,6.86
2009-01-15,3.92,6.86
2009-01-16,3.97,6.86
2009-01-20,3.84,6.86
2009-01-21,3.67,6.86
2009-01-22,3.54,6.86
2009-01-23,3.58,6.86
2009-01-26,3.81,6.86
2009-01-27,3.6,6.86
2009-01-28,3.67,6.86
2009-01-29,3.52,6.86
2009-01-30,3.47,6.86
2009-02-02,3.45,6.85
2009-02-03,3.74,6.85
2009-02-04,3.72,6.85
2009-02-05,3.6,6.85
2009-02-06,3.91,6.85
2009-02-09,3.96,6.85
2009-02-10,3.78,6.85
2009-02-11,3.58,6.85
2009-02-12,3.55,6.85
2009-02-13,3.59,6.85
2009-02-17,3.23,6.85
2009-02-18,3.22,6.85
2009-02-19,3.31,6.85
2009-02-20,3.11,6.85
2009-02-23,3.17,6.85
2009-02-24,3.37,6.84
2009-02-25,3.47,6.84
2009-02-26,3.66,6.84
2009-02-27,3.57,6.84
2009-03-02,3.53,6.84
2009-03-03,3.85,6.84
2009-03-04,4.09,6.84
2009-03-05,3.91,6.84
2009-03-06,3.93,6.84
2009-03-09,3.91,6.84
2009-03-10,4.11,6.84
2009-03-11,3.91,6.84
2009-03-12,3.85,6.84
2009-03-13,3.93,6.84
2009-03-16,4.15,6.84
2009-03-17,4.12,6.84
2009-03-18,4.23,6.84
2009-03-19,4.13,6.83
2009-03-20,4.12,6.83
2009-03-23,4.23,6.83
2009-03-24,4.28,6.83
2009-03-25,4.23,6.83
2009-03-26,4.33,6.83
2009-03-27,4.37,6.83
2009-03-30,4.23,6.83
2009-03-31,4.39,6.83
2009-04-01,4.38,6.83
2009-04-02,4.58,6.83
2009-04-03,4.91,6.83
2009-04-06,4.94,6.83
2009-04-07,4.97,6.83
2009-04-08,4.97,6.83
2009-04-09,5.16,6.83
2009-04-13,5.23,6.83
2009-04-14,5.22,6.83
2009-04-15,5.43,6.83
2009-04-16,5.46,6.83
2009-04-17,5.61,6.83
2009-04-20,5.28,6.83
2009-04-21,5.26,6.83
2009-04-22,5.12,6.83
2009-04-23,4.89,6.83
2009-04-24,4.99,6.83
2009-04-27,4.86,6.82
2009-04-28,4.72,6.82
2009-04-29,4.91,6.82
2009-04-30,5.07,6.82
2009-05-01,5.21,6.82
2009-05-04,5.23,6.82
2009-05-05,5.07,6.82
2009-05-06,5.29,6.82
2009-05-07,5.21,6.82
2009-05-08,5.17,6.82
2009-05-11,5.05,6.82
2009-05-12,4.98,6.82
2009-05-13,4.84,6.82
2009-05-14,4.82,6.82
2009-05-15,4.79,6.82
2009-05-18,4.95,6.82
2009-05-19,4.92,6.82
2009-05-20,4.95,6.82
2009-05-21,4.75,6.82
2009-05-22,4.83,6.82
2009-05-26,4.96,6.82
2009-05-27,4.88,6.82
2009-05-28,4.89,6.82
2009-05-29,4.94,6.82
2009-06-01,5.21,6.82
2009-06-02,5.14,6.82
2009-06-03,5.05,6.82
2009-06-04,5.16,6.82
2009-06-05,5.22,6.82
2009-06-08,5.19,6.81
2009-06-09,5.44,6.81
2009-06-10,5.44,6.81
2009-06-11,5.58,6.81
2009-06-12,5.54,6.81
2009-06-15,5.41,6.81
2009-06-16,5.32,6.81
2009-06-17,5.31,6.81
2009-06-18,5.34,6.81
2009-06-19,5.28,6.81
2009-06-22,5.08,6.81
2009-06-23,5.22,6.81
2009-06-24,5.34,6.81
2009-06-25,5.39,6.81
2009-06-26,5.36,6.81
2009-06-29,5.41,6.81
2009-06-30,5.36,6.81
2009-07-01,5.41,6.81
2009-07-02,5.41,6.81
2009-07-06,5.36,6.81
2009-07-07,5.24,6.81
2009-07-08,5.2,6.81
2009-07-09,5.35,6.81
2009-07-10,5.31,6.81
2009-07-13,5.28,6.81
2009-07-14,5.46,6.81
2009-07-15,5.58,6.81
2009-07-16,5.6,6.81
2009-07-17,5.67,6.81
2009-07-20,5.71,6.81
2009-07-21,5.68,6.81
2009-07-22,5.81,6.81
2009-07-23,5.81,6.81
2009-07-24,5.81,6.81
2009-07-27,5.86,6.81
2009-07-28,5.89,6.81
2009-07-29,5.87,6.81
2009-07-30,6.02,6.81
2009-07-31,6.03,6.81
2009-08-03,6.28,6.81
2009-08-04,6.34,6.81
2009-08-05,6.4,6.81
2009-08-06,6.29,6.81
2009-08-07,6.39,6.80
2009-08-10,6.44,6.80
2009-08-11,6.36,6.80
2009-08-12,6.53,6.80
2009-08-13,6.71,6.80
2009-08-14,6.58,6.80
2009-08-17,6.52,6.80
2009-08-18,6.48,6.80
2009-08-19,6.43,6.80
2009-08-20,6.41,6.80
2009-08-21,6.64,6.80
2009-08-24,6.8,6.80
2009-08-25,6.65,6.80
2009-08-26,6.65,6.80
2009-08-27,6.62,6.80
2009-08-28,6.72,6.80
2009-08-31,6.49,6.80
2009-09-01,6.44,6.80
2009-09-02,6.31,6.80
2009-09-03,6.28,6.80
2009-09-04,6.29,6.80
2009-09-08,6.47,6.80
2009-09-09,6.42,6.80
2009-09-10,6.32,6.80
2009-09-11,6.19,6.80
2009-09-14,6.13,6.80
2009-09-15,6.19,6.80
2009-09-16,6.31,6.80
2009-09-17,6.26,6.80
2009-09-18,6.04,6.80
2009-09-21,6.12,6.80
2009-09-22,6.19,6.80
2009-09-23,6.07,6.80
2009-09-24,5.95,6.80
2009-09-25,6.07,6.80
2009-09-28,6.02,6.80
2009-09-29,6.01,6.80
2009-09-30,6.13,6.80
2009-10-01,6.00,6.80
2009-10-02,5.86,6.80
2009-10-05,5.88,6.80
2009-10-06,5.88,6.80
2009-10-07,5.84,6.80
2009-10-08,6.02,6.80
2009-10-09,5.94,6.80
2009-10-12,5.93,6.80
2009-10-13,5.76,6.80
2009-10-14,5.87,6.80
2009-10-15,5.97,6.80
2009-10-16,5.94,6.80
2009-10-19,6.15,6.80
2009-10-20,6.08,6.80
2009-10-21,6.26,6.80
2009-10-22,6.21,6.80
2009-10-23,6.3,6.80
2009-10-26,6.33,6.80
2009-10-27,6.36,6.80
2009-10-28,6.24,6.80
2009-10-29,6.35,6.80
2009-10-30,6.24,6.80
2009-11-02,6.13,6.80
2009-11-03,5.98,6.80
2009-11-04,6.04,6.80
2009-11-05,5.96,6.80
2009-11-06,5.92,6.80
2009-11-09,5.92,6.80
2009-11-10,5.9,6.80
2009-11-11,5.85,6.80
2009-11-12,5.85,6.80
2009-11-13,5.85,6.80
2009-11-16,5.99,6.80
2009-11-17,6.00,6.80
2009-11-18,5.99,6.80
2009-11-19,5.93,6.80
2009-11-20,5.96,6.80
2009-11-23,5.92,6.80
2009-11-24,5.87,6.80
2009-11-25,5.87,6.80
2009-11-27,5.8,6.80
2009-11-30,5.86,6.80
2009-12-01,5.88,6.80
2009-12-02,5.87,6.80
2009-12-03,5.82,6.80
2009-12-04,6.05,6.79
2009-12-07,6.02,6.79
2009-12-08,6.04,6.79
2009-12-09,6.08,6.79
2009-12-10,6.02,6.79
2009-12-11,6.11,6.79
2009-12-14,6.13,6.79
2009-12-15,6.12,6.79
2009-12-16,6.17,6.79
2009-12-17,6.18,6.79
2009-12-18,6.18,6.79
2009-12-21,6.31,6.79
2009-12-22,6.32,6.79
2009-12-23,6.41,6.79
2009-12-24,6.52,6.79
2009-12-28,6.59,6.79
2009-12-29,6.61,6.79
2009-12-30,6.7,6.79
2009-12-31,6.69,6.79
2010-01-04,6.67,6.79
2010-01-05,6.68,6.79
2010-01-06,6.74,6.79
2010-01-07,6.62,6.79
2010-01-08,6.55,6.79
2010-01-11,6.56,6.79
2010-01-12,6.5,6.79
2010-01-13,6.56,6.79
2010-01-14,6.5,6.79
2010-01-15,6.53,6.79
2010-01-19,6.63,6.79
2010-01-20,6.62,6.79
2010-01-21,6.55,6.79
2010-01-22,6.74,6.79
2010-01-25,6.8,6.79
2010-01-26,6.67,6.79
2010-01-27,6.52,6.79
2010-01-28,6.27,6.79
2010-01-29,6.19,6.79
2010-02-01,6.13,6.79
2010-02-02,6.07,6.79
2010-02-03,5.88,6.79
2010-02-04,5.96,6.79
2010-02-05,5.97,6.79
2010-02-08,6.01,6.79
2010-02-09,6.1,6.79
2010-02-10,6.11,6.79
2010-02-11,6.29,6.79
2010-02-12,6.22,6.79
2010-02-16,6.33,6.79
2010-02-17,6.37,6.79
2010-02-18,6.46,6.79
2010-02-19,6.59,6.79
2010-02-22,6.54,6.79
2010-02-23,6.41,6.79
2010-02-24,6.49,6.79
2010-02-25,6.34,6.79
2010-02-26,6.43,6.79
2010-03-01,6.56,6.79
2010-03-02,6.57,6.79
2010-03-03,6.58,6.79
2010-03-04,6.53,6.79
2010-03-05,6.6,6.79
2010-03-08,6.65,6.79
2010-03-09,6.66,6.79
2010-03-10,6.66,6.79
2010-03-11,6.68,6.79
2010-03-12,6.73,6.79
2010-03-15,6.58,6.79
2010-03-16,6.58,6.79
2010-03-17,6.67,6.79
2010-03-18,6.61,6.79
2010-03-19,6.69,6.79
2010-03-22,6.75,6.79
2010-03-23,6.72,6.79
2010-03-24,6.74,6.79
2010-03-25,6.79,6.79
2010-03-26,6.76,6.79
2010-03-29,6.99,6.79
2010-03-30,7.08,6.79
2010-03-31,7.01,6.79
2010-04-01,6.99,6.79
2010-04-05,7.04,6.79
2010-04-06,7.00,6.79
2010-04-07,6.86,6.79
2010-04-08,6.84,6.79
2010-04-09,6.79,6.79
2010-04-12,6.74,6.79
2010-04-13,6.86,6.79
2010-04-14,6.84,6.79
2010-04-15,6.82,6.79
2010-04-16,6.8,6.79
2010-04-19,6.77,6.79
2010-04-20,6.79,6.79
2010-04-21,6.77,6.79
2010-04-22,6.71,6.79
2010-04-23,6.7,6.79
2010-04-26,6.73,6.79
2010-04-27,6.37,6.79
2010-04-28,6.33,6.79
2010-04-29,6.28,6.79
2010-04-30,6.22,6.79
2010-05-03,6.1,6.79
2010-05-04,5.96,6.79
2010-05-05,5.88,6.79
2010-05-06,5.7,6.79
2010-05-07,5.69,6.79
2010-05-10,5.89,6.79
2010-05-11,5.76,6.79
2010-05-12,5.62,6.79
2010-05-13,5.76,6.79
2010-05-14,5.6,6.79
2010-05-17,5.24,6.79
2010-05-18,5.48,6.79
2010-05-19,5.44,6.79
2010-05-20,5.44,6.79
2010-05-21,5.71,6.79
2010-05-24,5.78,6.79
2010-05-25,5.57,6.79
2010-05-26,5.57,6.79
2010-05-27,5.72,6.79
2010-05-28,5.62,6.79
2010-06-01,5.49,6.79
2010-06-02,5.46,6.79
2010-06-03,5.35,6.79
2010-06-04,5.09,6.78
2010-06-07,4.9,6.78
2010-06-08,4.9,6.78
2010-06-09,5.09,6.78
2010-06-10,5.15,6.78
2010-06-11,5.19,6.78
2010-06-14,5.38,6.78
2010-06-15,5.36,6.78
2010-06-16,5.36,6.78
2010-06-17,5.12,6.78
2010-06-18,5.04,6.78
2010-06-21,5.22,6.78
2010-06-22,5.31,6.78
2010-06-23,5.23,6.78
2010-06-24,5.3,6.78
2010-06-25,5.42,6.78
2010-06-28,5.45,6.78
2010-06-29,5.17,6.78
2010-06-30,5.19,6.78
2010-07-01,5.23,6.78
2010-07-02,5.29,6.78
2010-07-06,5.45,6.78
2010-07-07,5.52,6.78
2010-07-08,5.53,6.78
2010-07-09,5.54,6.78
2010-07-12,5.51,6.78
2010-07-13,5.46,6.78
2010-07-14,5.47,6.78
2010-07-15,5.47,6.78
2010-07-16,5.41,6.78
2010-07-19,5.46,6.78
2010-07-20,5.54,6.78
2010-07-21,5.7,6.78
2010-07-22,5.82,6.78
2010-07-23,5.9,6.78
2010-07-26,6.00,6.78
2010-07-27,6.09,6.78
2010-07-28,6.14,6.78
2010-07-29,6.19,6.78
2010-07-30,6.16,6.78
2010-08-02,6.29,6.78
2010-08-03,6.23,6.78
2010-08-04,6.27,6.78
2010-08-05,6.16,6.77
2010-08-06,6.11,6.77
2010-08-09,6.14,6.77
2010-08-10,6.09,6.77
2010-08-11,5.97,6.77
2010-08-12,5.95,6.77
2010-08-13,5.89,6.77
2010-08-16,5.89,6.77
2010-08-17,5.99,6.77
2010-08-18,5.99,6.77
2010-08-19,5.91,6.77
2010-08-20,5.9,6.77
2010-08-23,5.9,6.77
2010-08-24,5.79,6.77
2010-08-25,5.7,6.77
2010-08-26,5.89,6.77
2010-08-27,5.99,6.77
2010-08-30,6.07,6.77
2010-08-31,5.92,6.77
2010-09-01,6.12,6.77
2010-09-02,6.13,6.77
2010-09-03,6.15,6.77
2010-09-07,6.06,6.77
2010-09-08,6.12,6.77
2010-09-09,6.05,6.77
2010-09-10,6.01,6.77
2010-09-13,6.13,6.77
2010-09-14,5.99,6.77
2010-09-15,6.01,6.77
2010-09-16,6.02,6.77
2010-09-17,6.06,6.77
2010-09-20,6.01,6.77
2010-09-21,6.01,6.77
2010-09-22,6.07,6.77
2010-09-23,6.09,6.77
2010-09-24,6.13,6.77
2010-09-27,6.1,6.77
2010-09-28,6.12,6.77
2010-09-29,6.15,6.77
2010-09-30,6.13,6.77
2010-10-01,6.16,6.77
2010-10-04,6.12,6.77
2010-10-05,6.11,6.77
2010-10-06,6.12,6.77
2010-10-07,6.06,6.77
2010-10-08,6.17,6.77
2010-10-11,6.14,6.77
2010-10-12,6.18,6.77
2010-10-13,6.13,6.77
2010-10-14,6.09,6.77
2010-10-15,6.15,6.77
2010-10-18,6.18,6.77
2010-10-19,6.19,6.77
2010-10-20,6.2,6.77
2010-10-21,6.27,6.77
2010-10-22,6.3,6.77
2010-10-25,6.34,6.77
2010-10-26,6.35,6.77
2010-10-27,6.28,6.77
2010-10-28,6.2,6.77
2010-10-29,6.05,6.77
2010-11-01,6.16,6.77
2010-11-02,6.22,6.77
2010-11-03,6.22,6.77
2010-11-04,6.21,6.77
2010-11-05,6.21,6.77
2010-11-08,6.2,6.77
2010-11-09,6.3,6.77
2010-11-10,6.24,6.77
2010-11-11,6.3,6.77
2010-11-12,6.27,6.77
2010-11-15,6.31,6.77
2010-11-16,6.12,6.77
2010-11-17,6.14,6.77
2010-11-18,6.23,6.77
2010-11-19,6.24,6.77
